file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h216_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n185__20260417_161357.jld2,w216,437,185,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06945077612118608,0.09571195485167405,0.00944654130482554,0.7486400121230016,0.11677122732055067,33,366.5395579338074,367.0410611629486,,12,12,true
bike_hour_h216_n185__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n185__20260417_161357.jld2,w216,477,185,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07383917275880714,0.10082931276986548,0.010393058784095443,0.7218689933329253,0.1228725472013975,33,1021.1632859706879,1021.6706168651581,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,39,195,0.01,StrategySelective,Selective,1,0.11351131955841864,0.16079794043825665,0.02688042687787141,0.41337400867647184,0.18984041303455537,33,15.686092138290405,19.155951023101807,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,79,195,0.001,StrategySelective,Selective,1,0.08185081183438958,0.11494364349160674,0.013572163490142196,0.6833370720896236,0.13750093754117151,33,47.135581970214844,47.94022798538208,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,119,195,0.0001,StrategySelective,Selective,1,0.0915324538340771,0.12526853623594522,0.016983840205768895,0.6082682345391303,0.1494627051620825,33,59.72824692726135,60.65154480934143,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,159,195,1.0e-5,StrategySelective,Selective,1,0.09377362066705347,0.13935604867225831,0.02181187982244578,0.48923894413040464,0.16592658715009492,33,83.33373594284058,83.9283721446991,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,199,195,1.0e-6,StrategySelective,Selective,1,0.11521795971410075,0.13482191996505485,0.018725873013357718,0.5485496933686805,0.1618791565497487,33,277.2157518863678,277.78373193740845,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,239,195,1.0e-7,StrategySelective,Selective,1,0.08414073220984741,0.10406276229725335,0.011072529652144064,0.7081117533238365,0.12653069981571008,33,2346.072551012039,2346.577677965164,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,279,195,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11249973864988186,0.16451650642149634,0.028209957418514148,0.3915888521281627,0.19380959272276602,33,6.6777660846710205,7.183854103088379,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,319,195,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.08824188368547063,0.11626269945107523,0.014105465152642476,0.6741460893179939,0.13885982727769897,33,276.12904810905457,276.68316197395325,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,359,195,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06916780816607453,0.09210930386672117,0.008712246092626311,0.7473619590059353,0.11347669793483786,33,101.3105239868164,101.93541097640991,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,399,195,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07662985843577312,0.10152404658501617,0.010527575290721836,0.6985208792868399,0.12491363951101024,33,81.34532308578491,81.86002802848816,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,439,195,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06840900205676753,0.09452267459469631,0.009202104046643607,0.7481922100839515,0.11571401115255038,33,437.12723302841187,437.6360831260681,,12,12,true
bike_hour_h216_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n195__20260417_161357.jld2,w216,479,195,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.0749570803545825,0.10152479440964055,0.010600805372496554,0.7122417647956281,0.12391569930901644,33,1136.1068799495697,1136.6184298992157,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,40,200,0.01,StrategySelective,Selective,1,0.11351131955841864,0.16079794043825665,0.02688042687787141,0.41337400867647184,0.18984041303455537,33,15.773269891738892,19.260828971862793,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,80,200,0.001,StrategySelective,Selective,1,0.08124583105617658,0.11406904226391808,0.013366975764320381,0.6888733296176864,0.13642976300117873,33,49.289345026016235,50.10526418685913,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,120,200,0.0001,StrategySelective,Selective,1,0.09136530461684032,0.12471928035910562,0.016821768948567635,0.609550967566342,0.1489723105468607,33,61.89861512184143,62.8427631855011,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,160,200,1.0e-5,StrategySelective,Selective,1,0.09656515174475949,0.14689566306623109,0.02539956294271785,0.4187962996069392,0.17399651495155077,33,87.90138101577759,88.49848294258118,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,200,200,1.0e-6,StrategySelective,Selective,1,0.11509057218641777,0.13470743326247975,0.018693612226929827,0.5491678550732306,0.16175079387446012,33,279.98602199554443,280.55996322631836,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,240,200,1.0e-7,StrategySelective,Selective,1,0.0839096431128739,0.10396069398208518,0.011055203384631682,0.7084860101557745,0.12639237370352585,33,2358.702709913254,2359.2044248580933,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,280,200,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11249973864988186,0.16451650642149634,0.028209957418514148,0.3915888521281627,0.19380959272276602,33,6.70220685005188,7.206722021102905,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,320,200,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.08846041659493452,0.11670492454156621,0.014224859603701984,0.672359391046787,0.1392903165953654,33,303.9908301830292,304.54609298706055,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,360,200,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06904123879335654,0.09177022299262577,0.008636601516910336,0.7488567666580752,0.11312713237871987,33,109.30913996696472,109.93340396881104,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,400,200,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07646555727627566,0.10137828222388881,0.010492373768117366,0.6989542485108344,0.12477043097465765,33,82.29105806350708,82.80583000183105,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,440,200,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06824294123849944,0.09457038701120911,0.009211071996769418,0.7485343643109177,0.11576027422537298,33,448.6101219654083,449.1263029575348,,12,12,true
bike_hour_h216_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h216_n200__20260417_161357.jld2,w216,480,200,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07296626204004591,0.09906318737020056,0.010103616147286519,0.7215023454400854,0.1211721629781639,33,1196.9958908557892,1197.510934829712,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,1,5,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,7.2065651416778564,10.310785055160522,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,41,5,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.040112972259521484,0.5483689308166504,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,81,5,0.0001,StrategySelective,Selective,1,0.169152707133402,0.22462954537597626,0.05196743130459345,-0.09269137547579485,0.26130919879210224,29,0.24914312362670898,0.8058221340179443,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,121,5,1.0e-5,StrategySelective,Selective,1,0.16960482692694917,0.22521633458991874,0.05224472460501366,-0.09794016692315466,0.26196909499291093,29,0.03567314147949219,0.5445029735565186,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,161,5,1.0e-6,StrategySelective,Selective,1,0.16974686826623078,0.2253997198021149,0.05233138321778398,-0.09959773222459908,0.26217643318043815,29,0.044754981994628906,0.540442943572998,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,201,5,1.0e-7,StrategySelective,Selective,1,0.1697979286665184,0.2254704521915673,0.05236480553250692,-0.10024530649871118,0.26225641478704215,29,0.049983978271484375,0.7554681301116943,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,241,5,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.5227880477905273,1.1385250091552734,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,281,5,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.03783106803894043,0.5275781154632568,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,321,5,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.169152707133402,0.22462954537597626,0.05196743130459345,-0.09269137547579485,0.26130919879210224,29,0.059867143630981445,0.5404081344604492,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,361,5,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16960482692694917,0.22521633458991874,0.05224472460501366,-0.09794016692315466,0.26196909499291093,29,0.030267953872680664,0.5213150978088379,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,401,5,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16974686826623078,0.2253997198021149,0.05233138321778398,-0.09959773222459908,0.26217643318043815,29,0.033418893814086914,0.5210459232330322,,12,12,true
bike_hour_h240_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n005__20260417_161357.jld2,w240,441,5,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1697979286665184,0.2254704521915673,0.05236480553250692,-0.10024530649871118,0.26225641478704215,29,0.06299018859863281,0.5486981868743896,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,2,10,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,7.167307138442993,10.255738019943237,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,42,10,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.040303945541381836,0.5498569011688232,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,82,10,0.0001,StrategySelective,Selective,1,0.1506647025207349,0.2102331780755694,0.04566103301937754,0.04861322876349668,0.24395621334573256,29,0.6170988082885742,1.2381370067596436,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,122,10,1.0e-5,StrategySelective,Selective,1,0.15079713319793947,0.21065768555205758,0.045848730960867154,0.04492156670222223,0.24445427872921494,29,0.10306215286254883,0.7329840660095215,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,162,10,1.0e-6,StrategySelective,Selective,1,0.15087016649410617,0.21085303321262228,0.04593519594868663,0.04320766392087294,0.24468111443777377,29,0.12224888801574707,0.6014609336853027,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,202,10,1.0e-7,StrategySelective,Selective,1,0.15087194605442636,0.2108635337274267,0.04593978013694847,0.04311016647411581,0.2446957116732273,29,0.13960599899291992,0.6196129322052002,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,242,10,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.5166759490966797,1.001783847808838,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,282,10,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.03419303894042969,0.6797358989715576,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,322,10,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1506647025207349,0.2102331780755694,0.04566103301937754,0.04861322876349668,0.24395621334573256,29,0.10484480857849121,0.5870528221130371,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,362,10,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1508235906683545,0.21068404878930397,0.04586050422740767,0.04469767739820137,0.2444830604878419,29,0.08685898780822754,0.5658929347991943,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,402,10,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.15085050684907061,0.2108045537144845,0.04591367719943296,0.04362941130631422,0.2446270945655307,29,0.10223603248596191,0.5845530033111572,,12,12,true
bike_hour_h240_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n010__20260417_161357.jld2,w240,442,10,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.15086703159831158,0.21084957781004054,0.04593358748667792,0.04323175695261974,0.2446801586014056,29,0.13306093215942383,0.6151618957519531,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,3,15,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,10.06801986694336,14.464184999465942,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,43,15,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.06099200248718262,0.6340088844299316,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,83,15,0.0001,StrategySelective,Selective,1,0.12718375025566486,0.19231612405441353,0.03823721204513963,0.20048052298513427,0.2235036541369279,29,1.3306031227111816,2.188868999481201,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,123,15,1.0e-5,StrategySelective,Selective,1,0.1271055276986967,0.19230913978462716,0.03823400583615384,0.20050688310011042,0.22350061990050368,29,0.8951520919799805,1.464345932006836,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,163,15,1.0e-6,StrategySelective,Selective,1,0.12710829265273194,0.19231522536517218,0.03823790771761959,0.20054216036260272,0.223492531002371,29,0.5453178882598877,1.1033618450164795,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,203,15,1.0e-7,StrategySelective,Selective,1,0.12711028582356904,0.19227107037937027,0.038220442288281746,0.20090986880520612,0.2234392397327137,29,0.6428170204162598,1.198659896850586,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,243,15,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.7647459506988525,1.3132569789886475,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,283,15,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.05382204055786133,0.6170470714569092,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,323,15,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12707606183448203,0.1921833206307166,0.038184420784453485,0.20156725752484042,0.2233470115058182,29,0.421032190322876,1.2983341217041016,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,363,15,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12713754191871518,0.19243846873066955,0.03828661515984721,0.19950996127881968,0.22364189168200238,29,0.39339208602905273,0.9512360095977783,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,403,15,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12711549872694497,0.19232053041242284,0.03824011230198963,0.20050460034973008,0.22349775467055294,29,0.4415411949157715,0.9834320545196533,,12,12,true
bike_hour_h240_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n015__20260417_161357.jld2,w240,443,15,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.13152589941277268,0.19654118548786229,0.039895350243217186,0.16403714636639222,0.22858698823899953,29,1.0537240505218506,1.6573700904846191,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,4,20,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,10.19908094406128,14.592167139053345,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,44,20,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.04814910888671875,0.6350758075714111,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,84,20,0.0001,StrategySelective,Selective,1,0.12679821938224858,0.19183486531479593,0.038014179101569776,0.20105610721160772,0.2233336314909817,29,1.9810550212860107,2.8319878578186035,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,124,20,1.0e-5,StrategySelective,Selective,1,0.12140457901015592,0.1891428731973937,0.03696162381737998,0.2231593920085601,0.2201893817503514,29,0.9522109031677246,1.5179510116577148,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,164,20,1.0e-6,StrategySelective,Selective,1,0.12128530918263461,0.1889186839159299,0.0368739445097138,0.2249673664524601,0.21992755161431,29,0.8483679294586182,1.404498815536499,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,204,20,1.0e-7,StrategySelective,Selective,1,0.12710602198937954,0.19213450285221173,0.03816585434760016,0.20194859553809086,0.22328135439921598,29,0.9523890018463135,1.5644629001617432,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,244,20,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.7496929168701172,1.8844380378723145,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,284,20,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.0474848747253418,0.6066710948944092,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,324,20,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12681803061125152,0.19178456345116301,0.03799641073230429,0.20169876623247437,0.22324974566892336,29,0.5712578296661377,1.114894151687622,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,364,20,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12125387529192823,0.18901884600175875,0.03691218308404236,0.22409935600900605,0.2200530595651013,29,0.6123199462890625,1.1578211784362793,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,404,20,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1213117087219992,0.1889627238611618,0.03689160983254788,0.2246458862546294,0.21997469011361115,29,0.6820120811462402,1.8558340072631836,,12,12,true
bike_hour_h240_n020__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n020__20260417_161357.jld2,w240,444,20,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.13137301613965946,0.18890101738612708,0.03676554995258457,0.21907777400616374,0.2205455565741023,29,0.7807819843292236,1.4995300769805908,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,5,25,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,10.049133062362671,14.425647974014282,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,45,25,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.04490518569946289,0.6287229061126709,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,85,25,0.0001,StrategySelective,Selective,1,0.12164589313796022,0.18936034754381392,0.03703634442847394,0.21997976055376323,0.22059656252322601,29,2.6270859241485596,3.480384111404419,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,125,25,1.0e-5,StrategySelective,Selective,1,0.11983777373240422,0.18617810282042827,0.03581519019586448,0.24652720584149734,0.21679568289403267,29,1.1656818389892578,1.791043996810913,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,165,25,1.0e-6,StrategySelective,Selective,1,0.12012215505990047,0.18601346338163258,0.03575066244896134,0.24795618457443516,0.2165902851883598,29,1.3884978294372559,1.9423611164093018,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,205,25,1.0e-7,StrategySelective,Selective,1,0.11979197115609146,0.1860488638464213,0.03576583996845402,0.24753167688058209,0.21664116230586475,29,2.396074056625366,2.9624547958374023,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,245,25,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.7208821773529053,1.262218952178955,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,285,25,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.0501251220703125,0.6013460159301758,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,325,25,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11965876039259252,0.17939338951345188,0.03319504963066882,0.2927127916659468,0.20964096772351307,29,1.3929510116577148,1.9395420551300049,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,365,25,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12010364894798965,0.18604943019776837,0.03576417420358718,0.24767531523136327,0.21663703323982905,29,0.917539119720459,1.772737979888916,,12,12,true
